number,value,datetime_start,datetime_complete,duration,params_batch_size,params_dropout,params_early_stopping_min_delta,params_early_stopping_patience,params_feature_set,params_hidden1,params_hidden2,params_horizon_steps,params_huber_delta,params_inter_rnn_drop,params_learning_rate,params_lr_factor,params_lr_patience,params_max_epochs,params_model_type,params_num_layers,params_sequence_length,params_weight_decay,user_attrs_val_directional_accuracy,user_attrs_val_f1,user_attrs_val_mcc,user_attrs_val_precision,user_attrs_val_recall,state,val_f1,val_mcc,val_precision,val_recall,val_directional_accuracy
29,0.18443133139922768,2026-02-24 22:50:37.743880,2026-02-24 22:51:40.299931,0 days 00:01:02.556051,16,0.4,0.009919409240872059,15,base,64,32,1,1.8181777030365023,0.4,2.674324260773321e-05,0.8,5,20,BiGRU,1,20,2.6771185671148874e-07,0.5685779182844315,0.44365080974380783,0.18443133139922768,0.6729207988066243,0.4839113425267723,COMPLETE,0.44365080974380783,0.18443133139922768,0.6729207988066243,0.4839113425267723,0.5685779182844315
38,0.18028978614835453,2026-02-24 23:02:09.730804,2026-02-24 23:03:14.970845,0 days 00:01:05.240041,32,0.7000000000000001,0.004591789619829589,10,base,256,64,1,1.3031096130832158,0.1,1.594111938394467e-05,0.4,7,50,GRU,2,15,0.00051843385494133,0.5658954119886132,0.548107346640116,0.18028978614835453,0.591505265892547,0.6448482892177979,COMPLETE,0.548107346640116,0.18028978614835453,0.591505265892547,0.6448482892177979,0.5658954119886132
60,0.1775154133389841,2026-02-24 23:26:11.841857,2026-02-24 23:27:48.671048,0 days 00:01:36.829191,64,0.5,0.0030037305723289278,20,base,256,64,1,1.3910571223993229,0.30000000000000004,3.0910805572572033e-06,0.8,5,20,BiGRU,1,15,1.1643184031203068e-05,0.5750118611123165,0.505339867977002,0.1775154133389841,0.6520617379564422,0.5817427745002288,COMPLETE,0.505339867977002,0.1775154133389841,0.6520617379564422,0.5817427745002288,0.5750118611123165
83,0.17244217933139286,2026-02-25 00:07:33.583489,2026-02-25 00:08:56.922631,0 days 00:01:23.339142,32,0.0,0.0013836970869855237,10,base,256,32,1,1.9543478395436018,0.2,4.0522044903887015e-05,0.8,10,30,BiLSTM,1,10,2.3393054869597257e-05,0.5687634255419519,0.561075886222672,0.17244217933139286,0.5842139296860317,0.6981980441378371,COMPLETE,0.561075886222672,0.17244217933139286,0.5842139296860317,0.6981980441378371,0.5687634255419519
196,0.17112515928225325,2026-02-25 03:41:21.887746,2026-02-25 03:43:32.115077,0 days 00:02:10.227331,64,0.4,0.004382969499397763,15,base,256,128,1,0.5348265556363763,0.2,6.353113865489585e-05,0.8,10,50,BiGRU,1,20,0.0007670449715456715,0.5626156193889194,0.5489215016402897,0.17112515928225325,0.6061114710087943,0.6862886460780793,COMPLETE,0.5489215016402897,0.17112515928225325,0.6061114710087943,0.6862886460780793,0.5626156193889194
110,0.16877921644000962,2026-02-25 00:50:46.372845,2026-02-25 00:52:55.253970,0 days 00:02:08.881125,32,0.7000000000000001,0.00104203724115363,10,base,256,32,1,1.8067879339944124,0.2,1.5316042402487785e-05,0.8,10,30,BiLSTM,1,15,8.805996077235714e-05,0.5709599399105476,0.5342869484766714,0.16877921644000962,0.5984338805680488,0.6412167842499277,COMPLETE,0.5342869484766714,0.16877921644000962,0.5984338805680488,0.6412167842499277,0.5709599399105476
187,0.16010528027085666,2026-02-25 03:24:03.734094,2026-02-25 03:25:01.516160,0 days 00:00:57.782066,64,0.7000000000000001,0.004146436822073771,15,base,128,128,1,0.26190706554452325,0.2,4.571195394818612e-06,0.8,7,50,BiGRU,1,20,0.0003287865665401637,0.5607577781557911,0.4666212533616074,0.16010528027085666,0.6528122443753288,0.5445484885530096,COMPLETE,0.4666212533616074,0.16010528027085666,0.6528122443753288,0.5445484885530096,0.5607577781557911
18,0.15999485029400098,2026-02-24 22:40:02.637104,2026-02-24 22:41:05.456912,0 days 00:01:02.819808,16,0.5,0.008237248832174462,15,base,64,32,1,0.8715502911293096,0.30000000000000004,1.6617967913144426e-06,0.8,7,20,BiGRU,1,20,4.332862059640366e-06,0.5440465162904513,0.5362881801074016,0.15999485029400098,0.5930071236738058,0.6703351355008964,COMPLETE,0.5362881801074016,0.15999485029400098,0.5930071236738058,0.6703351355008964,0.5440465162904513
0,0.1599141835265164,2026-02-24 22:23:12.651788,2026-02-24 22:24:01.549229,0 days 00:00:48.897441,32,0.6000000000000001,0.002837630266545419,10,base,256,64,1,0.630499733580434,0.1,5.56109939827174e-06,0.4,7,20,BiGRU,2,5,1.1123656878150408e-07,0.5831772387144557,0.5013139569098781,0.1599141835265164,0.6273923923249217,0.573810319891483,COMPLETE,0.5013139569098781,0.1599141835265164,0.6273923923249217,0.573810319891483,0.5831772387144557
40,0.1368198123219124,2026-02-24 23:04:15.815037,2026-02-24 23:05:33.566345,0 days 00:01:17.751308,32,0.6000000000000001,0.005474642331250737,10,base,256,64,1,1.633149786548119,0.2,0.00016868261119386418,0.4,7,50,LSTM,2,15,0.0005306279159006088,0.5427667066005544,0.5653420928476383,0.1368198123219124,0.5632898693380728,0.7262829880111714,COMPLETE,0.5653420928476383,0.1368198123219124,0.5632898693380728,0.7262829880111714,0.5427667066005544
3,0.13499341645369423,2026-02-24 22:26:03.341865,2026-02-24 22:27:12.869627,0 days 00:01:09.527762,16,0.8,0.005952380778700501,20,base,128,128,1,0.11431975128252349,0.30000000000000004,7.304295618514388e-06,0.8,10,50,LSTM,2,5,2.1453308406400938e-05,0.560847489997405,0.5478102485126285,0.13499341645369423,0.5931120108344595,0.6807244903700593,COMPLETE,0.5478102485126285,0.13499341645369423,0.5931120108344595,0.6807244903700593,0.560847489997405
58,0.1323342857353802,2026-02-24 23:24:19.681666,2026-02-24 23:25:13.103756,0 days 00:00:53.422090,32,0.8,0.00662257148855534,10,base,256,64,1,1.5255329781404412,0.30000000000000004,1.1336889888402259e-06,0.4,7,50,LSTM,1,15,0.0002590442218066606,0.5436483509663792,0.5079782504132652,0.1323342857353802,0.5839037672591365,0.6227531429787772,COMPLETE,0.5079782504132652,0.1323342857353802,0.5839037672591365,0.6227531429787772,0.5436483509663792
6,0.12999262115144192,2026-02-24 22:29:34.938347,2026-02-24 22:30:27.211721,0 days 00:00:52.273374,64,0.8,0.00233699175293296,15,base,128,64,1,0.44827416501961354,0.1,6.436051550336386e-06,0.4,7,50,LSTM,2,15,4.3557227545457435e-05,0.5408852512887983,0.5993487963023736,0.12999262115144192,0.5611439438451117,0.8182735353722107,COMPLETE,0.5993487963023736,0.12999262115144192,0.5611439438451117,0.8182735353722107,0.5408852512887983
2,0.12777470081113562,2026-02-24 22:24:41.781013,2026-02-24 22:26:03.340931,0 days 00:01:21.559918,64,0.8,0.0005098857686855785,15,base,64,128,1,0.42602179276077995,0.4,5.377674414547859e-05,0.4,5,20,BiLSTM,2,15,1.0421365946073962e-07,0.5489325336785739,0.5616624305221211,0.12777470081113562,0.5771796659911531,0.7292316273414223,COMPLETE,0.5616624305221211,0.12777470081113562,0.5771796659911531,0.7292316273414223,0.5489325336785739
5,0.12104061115074678,2026-02-24 22:28:20.839230,2026-02-24 22:29:34.937664,0 days 00:01:14.098434,64,0.8,0.001305694166166862,20,base,256,128,1,1.4348307195534467,0.0,7.865163568556227e-06,0.8,5,30,LSTM,2,10,2.0120084292419592e-05,0.547052873175991,0.5545703941848831,0.12104061115074678,0.5653402990912948,0.7309328912678668,COMPLETE,0.5545703941848831,0.12104061115074678,0.5653402990912948,0.7309328912678668,0.547052873175991
