date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-06-09,54163.82074480597,39047.92790801409,108680.23246019342,108680.23246019342,-295.144960266011,-0.002708363735481778,0,MPT_ONLY,32604.069738058024,15115.89283679187,True,False,"{'XOM': 0.0, 'AGFS': 0.39999999999999963, 'PM': 0.0, 'BSAC': 0.3999999999999997, 'UNH': 3.8163916471489725e-17, 'HON': 3.8554229253584503e-16, 'CHTR': 0.1999999999999998, 'TSM': 2.6053378204826647e-16, 'PPL': 2.6758109616942225e-16}","[{'date': Timestamp('2017-06-02 00:00:00'), 'exit_date': Timestamp('2017-06-09 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9605.032516464416, 'prob_up': 0.9808349609375, 'expected_rise': 0.024628171600544483, 'actual_return': -0.013322527250706484, 'pnl': -127.96330744451906, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-02 00:00:00'), 'exit_date': Timestamp('2017-06-09 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 3705.759756846087, 'prob_up': 0.836962890625, 'expected_rise': 0.011149729107879517, 'actual_return': 0.033081723270440344, 'pnl': 122.59291878271655, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-02 00:00:00'), 'exit_date': Timestamp('2017-06-09 00:00:00'), 'ticker': 'PM', 'sector': 'Consumer Goods', 'allocated_amount': 2826.351252531466, 'prob_up': 0.80408935546875, 'expected_rise': 0.009934750594192923, 'actual_return': -0.01371211089816815, 'pnl': -38.75524181188791, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-02 00:00:00'), 'exit_date': Timestamp('2017-06-09 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5628.918304433857, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03403752800260494, 'actual_return': -0.04459459459459458, 'pnl': -251.01932979232058, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.02463094708800523, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2888210927443908, 'investment_amount': 13041.627895223199, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9546.003524411215, 'exit_date': Timestamp('2017-06-16 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03379645159122112, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12678937522243336, 'investment_amount': 13041.627895223197, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5569.889312380656, 'exit_date': Timestamp('2017-06-16 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-12,60807.35539995395,45563.37523426648,108638.96272242829,108638.96272242829,-41.26973776511352,-0.0003797354572300238,0,MPT_ONLY,32591.688816728485,15243.980165687473,True,False,"{'XOM': 0.0, 'AGFS': 0.3999999999999989, 'PM': 0.0, 'BSAC': 0.3999999999999994, 'UNH': 0.0, 'LMT': 5.204170427930413e-18, 'CHTR': 0.20000000000000182, 'TSM': 0.0, 'PPL': 0.0}","[{'date': Timestamp('2017-06-05 00:00:00'), 'exit_date': Timestamp('2017-06-12 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9911.910389694996, 'prob_up': 0.9808349609375, 'expected_rise': 0.02462912703424331, 'actual_return': 0.0004042037186742231, 'pnl': 4.006431038680385, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-05 00:00:00'), 'exit_date': Timestamp('2017-06-12 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6540.209168911455, 'prob_up': 0.836962890625, 'expected_rise': 0.011146517167065596, 'actual_return': 0.03507235265580322, 'pnl': 229.38052241478022, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-05 00:00:00'), 'exit_date': Timestamp('2017-06-12 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5348.577671098534, 'prob_up': 0.6666666666666666, 'expected_rise': 0.033938950889977046, 'actual_return': -0.05135135135135149, 'pnl': -274.6566912185741, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.02463142345828182, 'prob_up': 0.9808349609375, 'investment_fraction': 0.28882667863531675, 'investment_amount': 13036.675526691375, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9903.656442141968, 'exit_date': Timestamp('2017-06-19 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03382645066575901, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.1269019185143717, 'investment_amount': 13036.675526691359, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5340.323723545505, 'exit_date': Timestamp('2017-06-19 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-13,52084.6550786389,45567.48491724967,108619.50268981923,108619.50268981923,-19.46003260905712,-0.0001791257217613751,0,MPT_ONLY,32585.850806945768,6517.170161389228,True,False,"{'XOM': 0.2000000000000023, 'AGFS': 0.3999999999999992, 'PM': 0.0, 'BSAC': 0.3999999999999985, 'UNH': 0.0, 'HON': 0.0, 'CHTR': 0.0, 'MSFT': 0.0, 'PPL': 0.0}","[{'date': Timestamp('2017-06-06 00:00:00'), 'exit_date': Timestamp('2017-06-13 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 6540.739876981472, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013279747460258815, 'actual_return': -0.002975203566425555, 'pnl': -19.46003260905712, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011165848576911108, 'prob_up': 0.836962890625, 'investment_fraction': 0.1965438737960872, 'investment_amount': 6517.170161389228, 'predicted_prob': 0.836962890625, 'allocated_amount': 6517.170161389228, 'exit_date': Timestamp('2017-06-20 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-14,51965.45070179836,45456.84698595527,108476.72859738643,108476.72859738643,-142.77409243280127,-0.0013144425162809892,0,MPT_ONLY,32543.01857921593,6508.603715843095,True,False,"{'XOM': 0.19999999999999724, 'AGFS': 0.40000000000000024, 'PM': 1.586187778346294e-15, 'BSAC': 0.40000000000000024, 'UNH': 6.317646059073038e-16, 'LMT': 0.0, 'DIS': 0.0, 'TSM': 5.4752209710518005e-17, 'PPL': 0.0}","[{'date': Timestamp('2017-06-07 00:00:00'), 'exit_date': Timestamp('2017-06-14 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 6540.739876981498, 'prob_up': 0.6923076923076923, 'expected_rise': 0.01325423501131848, 'actual_return': -0.0218284315105175, 'pnl': -142.77409243280127, 'exit_reason': 'scheduled'}]","[{'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011174136861994213, 'prob_up': 0.836962890625, 'investment_fraction': 0.19657554813984507, 'investment_amount': 6508.603715843095, 'predicted_prob': 0.836962890625, 'allocated_amount': 6508.603715843095, 'exit_date': Timestamp('2017-06-21 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-15,65063.024063539764,45536.508432123446,108448.67094325143,108448.67094325143,-28.057654135000035,-0.00025865136695946145,0,MPT_ONLY,32534.60128297543,19526.515631416318,True,False,"{'XOM': 0.20000000000000007, 'AGFS': 0.39999999999999974, 'PM': 2.632442874794803e-16, 'BSAC': 0.39999999999999974, 'UNH': 0.0, 'HON': 1.1969591984239962e-16, 'BABA': 0.0, 'TSM': 0.0, 'PPL': 0.0}","[{'date': Timestamp('2017-06-08 00:00:00'), 'exit_date': Timestamp('2017-06-15 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2278.132577932476, 'prob_up': 0.9808349609375, 'expected_rise': 0.02463059475837892, 'actual_return': 0.03988490953947377, 'pnl': 90.86311178976499, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-08 00:00:00'), 'exit_date': Timestamp('2017-06-15 00:00:00'), 'ticker': 'CHTR', 'sector': 'Services', 'allocated_amount': 6538.522645227521, 'prob_up': 0.6923076923076923, 'expected_rise': 0.013214085453927115, 'actual_return': 0.0026373802588572914, 'pnl': 17.244570546614423, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-08 00:00:00'), 'exit_date': Timestamp('2017-06-15 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10817.579508559498, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03379645159122112, 'actual_return': -0.012587412587412694, 'pnl': -136.16533647137945, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024658783257573005, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2888325857404306, 'investment_amount': 13013.840513190164, 'predicted_prob': 0.9808349609375, 'allocated_amount': 2240.074222097104, 'exit_date': Timestamp('2017-06-22 00:00:00')}, {'ticker': 'XOM', 'sector': 'Basic Matierials', 'expected_rise': 0.011169151193184266, 'prob_up': 0.836962890625, 'investment_fraction': 0.19655649941834627, 'investment_amount': 6506.920256595088, 'predicted_prob': 0.836962890625, 'allocated_amount': 6506.920256595088, 'exit_date': Timestamp('2017-06-22 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03390467641434776, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12719538700952138, 'investment_amount': 13013.840513190164, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10779.521152724126, 'exit_date': Timestamp('2017-06-22 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-16,61047.094955799505,45773.32464425397,108843.36463013562,108843.36463013562,394.6936868841847,0.0036394515806534855,0,MPT_ONLY,32653.009389040686,15273.770311545544,True,False,"{'XOM': 0.20000000000000168, 'AGFS': 0.3999999999999994, 'PM': 0.0, 'BSAC': 0.3999999999999985, 'UNH': 0.0, 'DHR': 3.773023560249549e-17, 'CHTR': 2.2117724318704257e-17, 'TSM': 2.180330568868346e-16, 'PPL': 1.4441572937506897e-16}","[{'date': Timestamp('2017-06-09 00:00:00'), 'exit_date': Timestamp('2017-06-16 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9546.003524411215, 'prob_up': 0.9808349609375, 'expected_rise': 0.02463094708800523, 'actual_return': 0.03887062034080935, 'pnl': 371.0590787694163, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-09 00:00:00'), 'exit_date': Timestamp('2017-06-16 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5569.889312380656, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03379645159122112, 'actual_return': 0.004243281471004057, 'pnl': 23.634608114768362, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.024690101339468046, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2888393316825522, 'investment_amount': 13061.203755616227, 'predicted_prob': 0.9808349609375, 'allocated_amount': 9624.942261788052, 'exit_date': Timestamp('2017-06-23 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.034000341146418867, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.1275542788765382, 'investment_amount': 13061.203755616256, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5648.828049757492, 'exit_date': Timestamp('2017-06-23 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-19,61660.13971098472,46159.02558487993,109486.1995311789,109486.1995311789,642.8349010432805,0.005906055028965129,0,MPT_ONLY,32845.85985935367,15501.114126104792,True,False,"{'XOM': 0.20000000000000012, 'AGFS': 0.3999999999999999, 'PM': 1.2468324983583299e-16, 'BSAC': 0.39999999999999986, 'UNH': 0.0, 'HON': 3.903127820947815e-18, 'DIS': 3.773023560249555e-17, 'FB': 0.0, 'SRE': 3.6862873864507145e-17}","[{'date': Timestamp('2017-06-12 00:00:00'), 'exit_date': Timestamp('2017-06-19 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 9903.656442141968, 'prob_up': 0.9808349609375, 'expected_rise': 0.02463142345828182, 'actual_return': 0.03111111111111109, 'pnl': 308.1137559777499, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-12 00:00:00'), 'exit_date': Timestamp('2017-06-19 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 5340.323723545505, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03382645066575901, 'actual_return': 0.06267806267806275, 'pnl': 334.72114506553066, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.02471905896049179, 'prob_up': 0.9808349609375, 'investment_fraction': 0.2888455542490237, 'investment_amount': 13138.343943741465, 'predicted_prob': 0.9808349609375, 'allocated_amount': 10032.223422350628, 'exit_date': Timestamp('2017-06-26 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03370512290843375, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12715086639001746, 'investment_amount': 13138.343943741467, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 5468.890703754165, 'exit_date': Timestamp('2017-06-26 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-20,52625.13297899412,46059.02477315991,109435.13676390387,109435.13676390387,-51.062767275023646,-0.0004663854211187646,0,MPT_ONLY,32830.54102917116,6566.1082058342245,True,False,"{'XOM': 2.5326962749261384e-16, 'AGFS': 0.39999999999999925, 'PM': 4.510281037539698e-17, 'BSAC': 0.39999999999999986, 'UNH': 8.890457814381135e-17, 'DHR': 1.4137996329210978e-16, 'CHTR': 0.19999999999999976, 'MSFT': 3.023297757975829e-16, 'PCG': 2.6308165715360765e-16}","[{'date': Timestamp('2017-06-13 00:00:00'), 'exit_date': Timestamp('2017-06-20 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6517.170161389228, 'prob_up': 0.836962890625, 'expected_rise': 0.011165848576911108, 'actual_return': -0.007835113402062666, 'pnl': -51.062767275023646, 'exit_reason': 'scheduled'}]","[{'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013127692137282706, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1330474060416411, 'investment_amount': 6566.1082058342245, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6566.1082058342245, 'exit_date': Timestamp('2017-06-27 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-21,52517.666172397985,45954.55570556009,109385.17444729886,109385.17444729886,-49.96231660501528,-0.0004565473035665901,0,MPT_ONLY,32815.552334189655,6563.110466837905,True,False,"{'XOM': 0.0, 'AGFS': 0.4000000000000001, 'PM': 4.926614671774133e-16, 'BSAC': 0.4000000000000001, 'UNH': 0.0, 'GE': 9.714451465470121e-17, 'CHTR': 0.1999999999999992, 'MSFT': 0.0, 'PCG': 6.245004513516507e-17}","[{'date': Timestamp('2017-06-14 00:00:00'), 'exit_date': Timestamp('2017-06-21 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6508.603715843095, 'prob_up': 0.836962890625, 'expected_rise': 0.011174136861994213, 'actual_return': -0.00767634945777973, 'pnl': -49.96231660501528, 'exit_reason': 'scheduled'}]","[{'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.01312765069024507, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.13304698598145168, 'investment_amount': 6563.110466837905, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 6563.110466837905, 'exit_date': Timestamp('2017-06-28 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
2017-06-22,65349.22244528422,43701.33022224267,109253.32555560669,109253.32555560667,-131.8488916921904,-0.0012053634540364344,0,MPT_ONLY,32775.99766668201,21647.892223041545,True,False,"{'XOM': 1.5265566588595902e-16, 'AGFS': 0.39999999999999947, 'PM': 3.148523108897905e-16, 'BSAC': 0.32831154938079515, 'UNH': 2.697495005143935e-16, 'DHR': 2.636779683484747e-16, 'CHTR': 0.27168845061920405, 'VZ': 6.808789643208968e-17, 'PCG': 2.8406096919120216e-16}","[{'date': Timestamp('2017-06-15 00:00:00'), 'exit_date': Timestamp('2017-06-22 00:00:00'), 'ticker': 'BSAC', 'sector': 'Financial', 'allocated_amount': 2240.074222097104, 'prob_up': 0.9808349609375, 'expected_rise': 0.024658783257573005, 'actual_return': -0.0035587187204935145, 'pnl': -7.971794069471912, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-15 00:00:00'), 'exit_date': Timestamp('2017-06-22 00:00:00'), 'ticker': 'XOM', 'sector': 'Basic Matierials', 'allocated_amount': 6506.920256595088, 'prob_up': 0.836962890625, 'expected_rise': 0.011169151193184266, 'actual_return': -0.014344760166672632, 'pnl': -93.34021050452048, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-15 00:00:00'), 'exit_date': Timestamp('2017-06-22 00:00:00'), 'ticker': 'AGFS', 'sector': 'Conglomerates', 'allocated_amount': 10779.521152724126, 'prob_up': 0.6666666666666666, 'expected_rise': 0.03390467641434776, 'actual_return': -0.0028328611898016387, 'pnl': -30.536887118198, 'exit_reason': 'scheduled'}]","[{'ticker': 'BSAC', 'sector': 'Financial', 'expected_rise': 0.013247579449807015, 'prob_up': 0.75, 'investment_fraction': 0.1547267772652253, 'investment_amount': 10760.738576449696, 'predicted_prob': 0.75, 'allocated_amount': 2193.49942698266, 'exit_date': Timestamp('2017-06-29 00:00:00')}, {'ticker': 'CHTR', 'sector': 'Services', 'expected_rise': 0.013136029955920055, 'prob_up': 0.6923076923076923, 'investment_fraction': 0.1331319087196552, 'investment_amount': 8904.860023559482, 'predicted_prob': 0.6923076923076923, 'allocated_amount': 8721.446438449206, 'exit_date': Timestamp('2017-06-29 00:00:00')}, {'ticker': 'AGFS', 'sector': 'Conglomerates', 'expected_rise': 0.03355996378644152, 'prob_up': 0.6666666666666666, 'investment_fraction': 0.12718472240216916, 'investment_amount': 13110.399066672786, 'predicted_prob': 0.6666666666666666, 'allocated_amount': 10732.946357609679, 'exit_date': Timestamp('2017-06-29 00:00:00')}]",5,100000.0,853,True,True,42,/mnt/primary/simulation/trained_models_meta,12,12,0.3,0.3,200,5,60,1.0,0.0001,0.4,True,True,0.3,0.8,0.2,0.2,0.45,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",meta,base,0.1451768429443134,15,128,32,1,0.6000000000000001,0.0,0.001415745628709,2.5137050405220336e-07,32.0,50,10,0.0046437191828983,10,0.8
