date,capital_start,capital_end,equity_start,equity_end,daily_pnl_realized,daily_return,early_exits_today,allocation_mode,budget_pre_caps,budget_post_caps,mpt_used,mpt_fallback_used,mpt_weights,exits_today,investments_made,H,initial_capital,initial_training_days,allow_overlap,early_exit_enabled,seed,model_save_path,min_sequence_length,max_sequence_length,kelly_fraction,sector_confidence_threshold,retrain_interval,max_day_gap,mpt_window_days,mpt_lambda,mpt_ridge_eps,mpt_max_weight,mpt_long_only,mpt_use_equal_fallback,mpt_only_budget_fraction,max_total_utilization,max_new_daily_utilization,max_ticker_utilization,max_sector_utilization,max_position_size,max_positions_per_ticker,min_trade_dollars,kelly_trade_cap,drawdown_throttle_levels,model_feature_set,model_feature_group,model_mcc_mean,model_sequence_length,model_hidden1,model_hidden2,model_num_layers,model_dropout,model_inter_rnn_drop,model_learning_rate,model_weight_decay,model_batch_size,model_max_epochs,model_early_patience,model_early_min_delta,model_lr_patience,model_lr_factor
2017-06-08,31662.172158615416,31662.172158615424,105540.57386205139,105540.57386205139,0.0,0.0,0,HYBRID_KELLY_MPT,37922.46510339335,0.0,True,False,"{'SNP': 0.3000000000000001, 'CODI': 0.0, 'PEP': 6.796360308149739e-17, 'BRK-A': 0.11624470696093292, 'PFE': 9.50956940002967e-17, 'BA': 0.0, 'AMZN': 0.14881061029457762, 'GOOG': 0.3000000000000001, 'SRE': 0.1349446827444891}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-09,62284.26326654162,31500.322853421952,105001.07617807317,105001.07617807317,-539.4976839782277,-0.005111756211249929,0,HYBRID_KELLY_MPT,74541.11812280433,30783.940413119657,True,False,"{'SNP': 0.29999999999999954, 'CODI': 0.0, 'PEP': 1.110270920100131e-16, 'BRK-A': 0.07623870395967844, 'CELG': 1.457167719820518e-16, 'UTX': 2.9796084874823587e-16, 'AMZN': 0.18258866096354542, 'GOOG': 0.2999999999999999, 'SRE': 0.1411726350767763}","[{'date': Timestamp('2017-06-02 00:00:00'), 'exit_date': Timestamp('2017-06-09 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10498.348550145321, 'prob_up': 0.9990234375, 'expected_rise': 0.029597768434742284, 'actual_return': -0.004591650444860984, 'pnl': -48.20474679058043, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-02 00:00:00'), 'exit_date': Timestamp('2017-06-09 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 10498.348550145321, 'prob_up': 0.81171875, 'expected_rise': 0.016400110684671794, 'actual_return': -0.02641447276952369, 'pnl': -277.3083419027821, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-02 00:00:00'), 'exit_date': Timestamp('2017-06-09 00:00:00'), 'ticker': 'MA', 'sector': 'Financial', 'allocated_amount': 6647.176379182731, 'prob_up': 0.7333333333333333, 'expected_rise': 0.010047896210031881, 'actual_return': -0.01725236463064761, 'pnl': -114.67951065788839, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-02 00:00:00'), 'exit_date': Timestamp('2017-06-09 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 3517.7153124310425, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012257429941098286, 'actual_return': -0.028229994700267103, 'pnl': -99.30508462697676, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029414809396024786, 'prob_up': 0.9990234375, 'investment_fraction': 0.24951709265974648, 'investment_amount': 22362.335436841266, 'predicted_prob': 0.9990234375, 'allocated_amount': 10500.107617807318, 'exit_date': Timestamp('2017-06-16 00:00:00')}, {'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011259966183314377, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18089263363670502, 'investment_amount': 5682.9182373879, 'predicted_prob': 0.8432861328125, 'allocated_amount': 5682.9182373879, 'exit_date': Timestamp('2017-06-16 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011774480207882472, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.16632476354981884, 'investment_amount': 10523.166066965532, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 10500.107617807318, 'exit_date': Timestamp('2017-06-16 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016310534137642555, 'prob_up': 0.81171875, 'investment_fraction': 0.16361136306528418, 'investment_amount': 22362.335436841287, 'predicted_prob': 0.81171875, 'allocated_amount': 4100.806940117123, 'exit_date': Timestamp('2017-06-16 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-12,62127.253190287505,31199.880484655892,103999.60161551963,103999.60161551963,-1001.4745625535422,-0.009537755221242894,0,HYBRID_KELLY_MPT,74373.08492353132,30927.372705631613,True,False,"{'SNP': 0.29999999999999977, 'CODI': 1.4402986837746637e-16, 'PEP': 1.0036940093818166e-16, 'BRK-A': 0.0763790209408825, 'CELG': 2.42861286636753e-16, 'UTX': 2.1389227170899566e-16, 'AMZN': 0.1827020538917135, 'GOOG': 0.29999999999999954, 'SRE': 0.14091892516740404}","[{'date': Timestamp('2017-06-05 00:00:00'), 'exit_date': Timestamp('2017-06-12 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10542.8016331397, 'prob_up': 0.9990234375, 'expected_rise': 0.029584539418113474, 'actual_return': -0.007625332572306909, 'pnl': -80.39236869655062, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-05 00:00:00'), 'exit_date': Timestamp('2017-06-12 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 10542.8016331397, 'prob_up': 0.81171875, 'expected_rise': 0.016376582554944032, 'actual_return': -0.041456540023377286, 'pnl': -437.06807786278335, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-05 00:00:00'), 'exit_date': Timestamp('2017-06-12 00:00:00'), 'ticker': 'AMZN', 'sector': 'Services', 'allocated_amount': 10542.801633139694, 'prob_up': 0.6728971962616822, 'expected_rise': 0.012239175439294599, 'actual_return': -0.04590943971408734, 'pnl': -484.01411599420834, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029414852342388737, 'prob_up': 0.9990234375, 'investment_fraction': 0.24951745696099792, 'investment_amount': 22311.92547705938, 'predicted_prob': 0.9990234375, 'allocated_amount': 10399.960161551964, 'exit_date': Timestamp('2017-06-19 00:00:00')}, {'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011267664354384586, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18091018021521718, 'investment_amount': 5680.543410812432, 'predicted_prob': 0.8432861328125, 'allocated_amount': 5680.543410812432, 'exit_date': Timestamp('2017-06-19 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.011773288074159735, 'prob_up': 0.8333333333333334, 'investment_fraction': 0.16630792362516375, 'investment_amount': 10480.575188808096, 'predicted_prob': 0.8333333333333334, 'allocated_amount': 10399.960161551964, 'exit_date': Timestamp('2017-06-19 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016308383774405105, 'prob_up': 0.81171875, 'investment_fraction': 0.1635897927195557, 'investment_amount': 22311.92547705936, 'predicted_prob': 0.81171875, 'allocated_amount': 4446.908971715253, 'exit_date': Timestamp('2017-06-19 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-13,42205.7588257978,31175.12158336473,103917.07194454907,103917.07194454907,-82.52967097054507,-0.0007935575683805096,0,HYBRID_KELLY_MPT,50440.55973273462,11030.637242433075,True,False,"{'SNP': 0.2999999999999995, 'CODI': 1.669816653669092e-16, 'PEP': 0.0, 'BRK-A': 0.0, 'CELG': 1.0816455205978153e-16, 'BA': 6.169935229858185e-17, 'AMZN': 0.15396679445913847, 'GOOG': 0.29999999999999993, 'SRE': 0.2460332055408618}","[{'date': Timestamp('2017-06-06 00:00:00'), 'exit_date': Timestamp('2017-06-13 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10554.057386205139, 'prob_up': 0.9990234375, 'expected_rise': 0.029535435711076037, 'actual_return': -0.006618471880107557, 'pnl': -69.85173203164017, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-06 00:00:00'), 'exit_date': Timestamp('2017-06-13 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 534.3506259073183, 'prob_up': 0.81171875, 'expected_rise': 0.01636102926918181, 'actual_return': -0.023725880207172922, 'pnl': -12.677938938904907, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029414889766156804, 'prob_up': 0.9990234375, 'investment_fraction': 0.24951777441570852, 'investment_amount': 15132.16791982036, 'predicted_prob': 0.9990234375, 'allocated_amount': 10391.707194454908, 'exit_date': Timestamp('2017-06-20 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.0126181014932077, 'prob_up': 0.8571428571428571, 'investment_fraction': 0.17824164721092334, 'investment_amount': 12410.052600320014, 'predicted_prob': 0.8571428571428571, 'allocated_amount': 638.9300479781668, 'exit_date': Timestamp('2017-06-20 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-14,31175.12158336473,31175.12158336473,103917.07194454907,103917.07194454907,0.0,0.0,0,HYBRID_KELLY_MPT,37326.600457262015,0.0,True,False,"{'SNP': 0.29999999999999966, 'CODI': 0.0, 'PM': 0.0, 'BRK-A': 0.1047332310349007, 'PFE': 0.0, 'UTX': 2.0213638337184382e-19, 'AMZN': 0.1378227939343548, 'GOOG': 0.30000000000000004, 'SRE': 0.15744397503074486}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-15,31175.12158336473,31175.12158336473,103917.07194454907,103917.07194454907,0.0,0.0,0,HYBRID_KELLY_MPT,37444.175664898794,0.0,True,False,"{'SNP': 0.2999999999999992, 'CODI': 3.5441496573867147e-16, 'PM': 2.0869062175593033e-16, 'BRK-A': 0.10513010572386393, 'PFE': 3.133661222990701e-16, 'BA': 3.263414864331904e-16, 'AMZN': 0.13749957090640327, 'GOOG': 0.2999999999999996, 'SRE': 0.15737032336973278}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-16,61913.81253254949,31161.54674418425,103871.82248061418,103871.82248061417,-45.24946393490578,-0.0004354382113367361,0,HYBRID_KELLY_MPT,75657.65292766599,30752.26578836523,True,False,"{'SNP': 0.3, 'CODI': 1.0605035504323473e-16, 'PEP': 0.0, 'BRK-A': 0.1053043322431603, 'PFE': 0.0, 'HON': 0.0, 'AMZN': 0.13702268267256165, 'GOOG': 0.2999999999999998, 'SRE': 0.1576729850842781}","[{'date': Timestamp('2017-06-09 00:00:00'), 'exit_date': Timestamp('2017-06-16 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10500.107617807318, 'prob_up': 0.9990234375, 'expected_rise': 0.029414809396024786, 'actual_return': -0.0154163152008856, 'pnl': -161.87296867933765, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-09 00:00:00'), 'exit_date': Timestamp('2017-06-16 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 5682.9182373879, 'prob_up': 0.8432861328125, 'expected_rise': 0.011259966183314377, 'actual_return': 0.005824328829447278, 'pnl': 33.09918452541006, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-09 00:00:00'), 'exit_date': Timestamp('2017-06-16 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 10500.107617807318, 'prob_up': 0.8333333333333334, 'expected_rise': 0.011774480207882472, 'actual_return': 0.012086947826086991, 'pnl': 126.91425294473562, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-09 00:00:00'), 'exit_date': Timestamp('2017-06-16 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 4100.806940117123, 'prob_up': 0.81171875, 'expected_rise': 0.016310534137642555, 'actual_return': -0.010580827958819872, 'pnl': -43.38993272571383, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.02941498036572345, 'prob_up': 0.9990234375, 'investment_fraction': 0.24951854294492662, 'investment_amount': 22697.295878299796, 'predicted_prob': 0.9990234375, 'allocated_amount': 10387.18224806142, 'exit_date': Timestamp('2017-06-23 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.012618242481186922, 'prob_up': 0.8571428571428571, 'investment_fraction': 0.17824363878863153, 'investment_amount': 11929.167981575369, 'predicted_prob': 0.8571428571428571, 'allocated_amount': 10387.18224806142, 'exit_date': Timestamp('2017-06-23 00:00:00')}, {'ticker': 'BRK-A', 'sector': 'Financial', 'expected_rise': 0.011327253169301273, 'prob_up': 0.8432861328125, 'investment_fraction': 0.18104530919834785, 'investment_amount': 7967.078620632648, 'predicted_prob': 0.8432861328125, 'allocated_amount': 7967.078620632648, 'exit_date': Timestamp('2017-06-23 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016287640911377663, 'prob_up': 0.81171875, 'investment_fraction': 0.16338172055802155, 'investment_amount': 22697.29587829978, 'predicted_prob': 0.81171875, 'allocated_amount': 2010.8226716097415, 'exit_date': Timestamp('2017-06-23 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-19,62317.779687828515,31230.204815588047,104100.68271862682,104100.68271862682,228.86023801265105,0.002203294719849147,0,HYBRID_KELLY_MPT,75121.33819263204,31087.574872240464,True,False,"{'SNP': 0.2999999999999998, 'CODI': 0.0, 'PEP': 1.2365126603964136e-16, 'BRK-A': 2.3592239273284576e-16, 'PFE': 0.0, 'UTX': 3.6446114993162592e-16, 'AMZN': 0.14605439513785995, 'GOOG': 0.29999999999999954, 'SRE': 0.25394560486214}","[{'date': Timestamp('2017-06-12 00:00:00'), 'exit_date': Timestamp('2017-06-19 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10399.960161551964, 'prob_up': 0.9990234375, 'expected_rise': 0.029414852342388737, 'actual_return': 0.0013416270604129643, 'pnl': 13.952867979954899, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-12 00:00:00'), 'exit_date': Timestamp('2017-06-19 00:00:00'), 'ticker': 'BRK-A', 'sector': 'Financial', 'allocated_amount': 5680.543410812432, 'prob_up': 0.8432861328125, 'expected_rise': 0.011267664354384586, 'actual_return': 0.00554904259476352, 'pnl': 31.521577348001433, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-12 00:00:00'), 'exit_date': Timestamp('2017-06-19 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 10399.960161551964, 'prob_up': 0.8333333333333334, 'expected_rise': 0.011773288074159735, 'actual_return': 0.011071432404074821, 'pnl': 115.14245593369363, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-12 00:00:00'), 'exit_date': Timestamp('2017-06-19 00:00:00'), 'ticker': 'GOOG', 'sector': 'Technology', 'allocated_amount': 4446.908971715253, 'prob_up': 0.81171875, 'expected_rise': 0.016308383774405105, 'actual_return': 0.015346240992353488, 'pnl': 68.24333675100111, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029415003605858636, 'prob_up': 0.9990234375, 'investment_fraction': 0.24951874008409167, 'investment_amount': 22536.4014577896, 'predicted_prob': 0.9990234375, 'allocated_amount': 10410.068271862683, 'exit_date': Timestamp('2017-06-26 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.012610988339560533, 'prob_up': 0.8571428571428571, 'investment_fraction': 0.1782263952854093, 'investment_amount': 19076.733665381325, 'predicted_prob': 0.8571428571428571, 'allocated_amount': 10410.068271862683, 'exit_date': Timestamp('2017-06-26 00:00:00')}, {'ticker': 'GOOG', 'sector': 'Technology', 'expected_rise': 0.016291581100623984, 'prob_up': 0.81171875, 'investment_fraction': 0.16342124469180438, 'investment_amount': 22536.40145778958, 'predicted_prob': 0.81171875, 'allocated_amount': 10267.438328515098, 'exit_date': Timestamp('2017-06-26 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-20,42036.44786758517,31162.886558457263,103876.28852819087,103876.28852819088,-224.39419043594174,-0.0021555496522771556,0,HYBRID_KELLY_MPT,51346.44983281365,10873.561309127917,True,False,"{'SNP': 0.2999999999999997, 'CODI': 7.488941680135683e-17, 'PEP': 0.0, 'BRK-A': 0.10553814168182342, 'PFE': 0.0, 'HON': 0.0, 'AMZN': 0.13657101764659552, 'GOOG': 0.29999999999999954, 'SRE': 0.15789084067158166}","[{'date': Timestamp('2017-06-13 00:00:00'), 'exit_date': Timestamp('2017-06-20 00:00:00'), 'ticker': 'SNP', 'sector': 'Basic Matierials', 'allocated_amount': 10391.707194454908, 'prob_up': 0.9990234375, 'expected_rise': 0.029414889766156804, 'actual_return': -0.022168406220409276, 'pnl': -230.367586410226, 'exit_reason': 'scheduled'}, {'date': Timestamp('2017-06-13 00:00:00'), 'exit_date': Timestamp('2017-06-20 00:00:00'), 'ticker': 'SRE', 'sector': 'Utilities', 'allocated_amount': 638.9300479781668, 'prob_up': 0.8571428571428571, 'expected_rise': 0.0126181014932077, 'actual_return': 0.00934906097026822, 'pnl': 5.97339597428428, 'exit_reason': 'scheduled'}]","[{'ticker': 'SNP', 'sector': 'Basic Matierials', 'expected_rise': 0.029366129449339563, 'prob_up': 0.9990234375, 'investment_fraction': 0.24951834582088409, 'investment_amount': 15403.934949844079, 'predicted_prob': 0.9990234375, 'allocated_amount': 10387.628852819087, 'exit_date': Timestamp('2017-06-27 00:00:00')}, {'ticker': 'SRE', 'sector': 'Utilities', 'expected_rise': 0.012602445141447628, 'prob_up': 0.8571428571428571, 'investment_fraction': 0.17820606645243672, 'investment_amount': 8107.13412960414, 'predicted_prob': 0.8571428571428571, 'allocated_amount': 485.9324563088303, 'exit_date': Timestamp('2017-06-27 00:00:00')}]",5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
2017-06-21,31162.886558457263,31162.886558457263,103876.28852819088,103876.28852819088,0.0,0.0,0,HYBRID_KELLY_MPT,37191.88871611655,0.0,True,False,"{'SNP': 0.29999999999999993, 'CODI': 0.0, 'PEP': 0.0, 'BRK-A': 2.289834988289385e-16, 'PFE': 0.0, 'UTX': 0.0, 'AMZN': 0.2467638373392326, 'GOOG': 0.29999999999999993, 'SRE': 0.1532361626607674}",[],[],5,100000.0,1109,True,True,42,/mnt/primary/simulation/trained_models,12,12,0.25,0.3,200,5,60,1.0,0.0001,0.3,True,True,0.3,0.7,0.3,0.5,0.5,0.1,3,100.0,0.5,"[[0.08, 0.6], [0.15, 0.35]]",sector_sentiment,sector,0.15218895851243996,10,128,64,1,0.1,0.4,0.0013980200793613,4.976620161572353e-05,16,50,20,0.0070831179355666,10,0.4
